ITEM_ID,USER_ID,TIMESTAMP,CABIN_TYPE,EVENT_VALUE,EVENT_TYPE,USER_RESIDENCE
airbaltic,IBarry,1335225600,Economy,4,RATING,United Kingdom
hainan-airlines,SOsborne,1335225600,Economy,10,RATING,United States
lion-air,ArdhiHidayat,1335225600,Economy,7,RATING,Malaysia
dragonair,BCleary,1335225600,Economy,9,RATING,United States
lan-airlines,ASouth,1335225600,Economy,1,RATING,United Kingdom
cebu-pacific,CMacapugay,1335225600,Economy,3,RATING,Philippines
aeroflot-russian-airlines,FloBertram,1335225600,Economy,8,RATING,United Kingdom
airasia,KTok,1335225600,Economy,9,RATING,Australia
ethiopian-airlines,LillyDaly,1335225600,Business Class,1,RATING,United States
jetairfly,CSetyar,1335225600,Economy,2,RATING,Belgium
jet-airways,AKumar,1335225600,Economy,6,RATING,India
norwegian,EddieBuckle,1335225600,Economy,10,RATING,United Kingdom
air-tahiti-nui,JFurhman,1335225600,Economy,1,RATING,United States
airasia,JamesHalley,1335225600,Economy,8,RATING,Hong Kong
porter-airlines,MadeleineRomain,1335225600,Economy,10,RATING,Canada
air-astana,YBadikova,1335225600,Economy,9,RATING,Kazakhstan
lot-polish-airlines,MStudzinski,1335225600,Economy,10,RATING,Poland
srilankan-airlines,CMdz,1335225600,Economy,6,RATING,Japan
southwest-airlines,SMees,1335225600,Economy,10,RATING,United States
china-eastern-airlines,RogerPoh,1335225600,Economy,4,RATING,Singapore
china-eastern-airlines,WGilbert,1335225600,Economy,7,RATING,United States
airbaltic,DavidWeekly,1335225600,Business Class,10,RATING,United States
royal-brunei-airlines,CarolineGreenwood,1335225600,Economy,8,RATING,Australia
royal-brunei-airlines,KLStrangwick,1335225600,Business Class,9,RATING,Australia
vietnam-airlines,KSmith,1335225600,Business Class,8,RATING,United Kingdom
vueling-airlines,RCurrie,1335225600,Economy,8,RATING,Netherlands
tigerair,JTrood,1335225600,Economy,9,RATING,Australia
china-eastern-airlines,BCleary,1335225600,Economy,8,RATING,United States
kenya-airways,MGopinath,1335225600,Economy,1,RATING,South Africa
ana-all-nippon-airways,DavidVenton,1335225600,Economy,10,RATING,United Kingdom
china-eastern-airlines,DKim,1335225600,Economy,7,RATING,Australia
aegean-airlines,DMacDonald,1335225600,Economy,7,RATING,United Kingdom
garuda-indonesia,SLingam,1335225600,Business Class,9,RATING,Australia
alaska-airlines,COdonnell,1335225600,First Class,2,RATING,United States
alaska-airlines,GeronimoSaagun,1335225600,First Class,2,RATING,United States
alaska-airlines,CCleven,1335225600,First Class,10,RATING,United States
royal-jordanian-airlines,SnirRahamim,1335225600,Economy,5,RATING,Israel
aurigny-air,JTydeman,1335139200,Economy,9,RATING,United Kingdom
aegean-airlines,SpyrosGatos,1335139200,Economy,9,RATING,Greece
china-eastern-airlines,BLowenberg,1335139200,Economy,4,RATING,Hong Kong
philippine-airlines,DBendavid,1335139200,Economy,4,RATING,Philippines
hawaiian-airlines,BKerrison,1335139200,Economy,7,RATING,Australia
royal-air-maroc,HaroldUnderhill,1335139200,Economy,1,RATING,United States
qantaslink,BenvanEchtelt,1335139200,Economy,9,RATING,Australia
south-african-airways,SStegmann,1335139200,Economy,2,RATING,United States
bmi-british-midland-international,AlistairPeckham,1335139200,Economy,7,RATING,United States
south-african-airways,GSlater,1335139200,Business Class,8,RATING,United Kingdom
austrian-airlines,PeterRejchrt,1335139200,Business Class,6,RATING,United Kingdom
vueling-airlines,RRodrigues,1335139200,Economy,1,RATING,United Kingdom
china-airlines,PFranco,1335139200,Economy,8,RATING,Italy
kuwait-airways,PatrickPrabowo,1335139200,Economy,1,RATING,Indonesia
atlasjet-airlines,MSerdarCantez,1335139200,Economy,9,RATING,Turkey
garuda-indonesia,JMohamed,1335139200,Economy,9,RATING,United Arab Emirates
southwest-airlines,TWenger,1335139200,Economy,9,RATING,United States
aerolineas-argentinas,MBritos,1335139200,Economy,1,RATING,Australia
taca,JPugah,1335139200,Economy,1,RATING,Mexico
bmi-british-midland-international,SClarke,1335139200,Business Class,5,RATING,United Kingdom
china-eastern-airlines,RogerPoh,1335052800,Economy,4,RATING,Singapore
srilankan-airlines,KLee,1335052800,Business Class,9,RATING,Australia
south-african-airways,BWhittingham,1335052800,Economy,4,RATING,Australia
china-eastern-airlines,TPataki,1335052800,Business Class,2,RATING,Australia
aeroflot-russian-airlines,YRen,1335052800,Business Class,9,RATING,Australia
royal-brunei-airlines,AlZavalis,1335052800,Economy,9,RATING,Australia
jet-airways,JTarabo,1335052800,Economy,8,RATING,Australia
garuda-indonesia,GoranTadic,1335052800,Economy,9,RATING,Australia
bangkok-airways,RolfAsgeirPedersen,1335052800,Economy,1,RATING,Norway
vietnam-airlines,BSakhawoth,1335052800,Economy,3,RATING,Australia
aeroflot-russian-airlines,ChesterZorc,1335052800,Economy,8,RATING,Germany
transaero-airlines,SarahRose,1335052800,Economy,9,RATING,United States
austrian-airlines,TSchieve,1335052800,Economy,1,RATING,Germany
lot-polish-airlines,LDilling,1335052800,Economy,8,RATING,Mexico
el-al-israel-airlines,YZirler,1335052800,Economy,8,RATING,Israel
mea-middle-east-airlines,JRay,1335052800,Economy,8,RATING,United Kingdom
tap-portugal,JKristensson,1335052800,Economy,1,RATING,Sweden
garuda-indonesia,DSouthee,1335052800,Business Class,7,RATING,Australia
aeroflot-russian-airlines,ASharma,1335052800,Economy,2,RATING,United Kingdom
ana-all-nippon-airways,PDandoy,1335052800,Economy,7,RATING,Chile
air-busan,AhdaFajri,1335052800,Economy,9,RATING,South Korea
tap-portugal,RuiSilva,1334966400,Economy,1,RATING,Portugal
nok-air,LLehnert,1334966400,Economy,9,RATING,Mexico
tam-airlines,PHortle,1334966400,Economy,8,RATING,Australia
ethiopian-airlines,JCurrie,1334966400,Business Class,1,RATING,China
china-airlines,RHall,1334966400,Economy,5,RATING,United States
hawaiian-airlines,GlennWorsley,1334966400,Economy,5,RATING,Australia
cebu-pacific,SFletcher,1334966400,Economy,6,RATING,United Kingdom
tap-portugal,AlfredThomas,1334966400,Business Class,1,RATING,United Kingdom
asiana-airlines,SHofmann,1334966400,Economy,9,RATING,Austria
jet-airways,ADel,1334966400,Economy,2,RATING,United Kingdom
austrian-airlines,BSted,1334966400,Economy,5,RATING,United Kingdom
southwest-airlines,BillRosinger,1334966400,Economy,5,RATING,United States
philippine-airlines,SFletcher,1334966400,Economy,6,RATING,United Kingdom
bulgaria-air,JDeSchepper,1334966400,Economy,8,RATING,Belgium
airasia-zest,WAllen,1334966400,Economy,7,RATING,Singapore
saudi-arabian-airlines,SFletcher,1334966400,Economy,1,RATING,United Kingdom
vietnam-airlines,APanguin,1334966400,Business Class,4,RATING,Singapore
vietnam-airlines,DWilson,1334966400,Economy,1,RATING,Hong Kong
southwest-airlines,EStratter,1334880000,Economy,5,RATING,United States
korean-air,EileenLim,1334880000,Economy,9,RATING,Singapore
meridiana,PHicks,1334880000,Economy,9,RATING,United Kingdom
bmi-british-midland-international,JMilne,1334880000,Economy,9,RATING,United Kingdom
kuwait-airways,JSmith,1334880000,Economy,3,RATING,United Kingdom
korean-air,JackGarcia,1334880000,Economy,8,RATING,Philippines
kuwait-airways,DHob,1334880000,Economy,1,RATING,Australia
ethiopian-airlines,ThomasHecker,1334880000,Economy,5,RATING,France
southwest-airlines,MeaganTrembath,1334880000,Economy,9,RATING,Australia
kenya-airways,FrankShava,1334880000,Economy,1,RATING,United Kingdom
garuda-indonesia,GavinDuffy,1334880000,Economy,9,RATING,New Zealand
orient-thai,SukasemTejatanalert,1334880000,Economy,7,RATING,Thailand
qantaslink,TimCostello,1334880000,Economy,9,RATING,Australia
bulgaria-air,BoyanDimitrov,1334620800,Economy,9,RATING,Bulgaria
jet-airways,CLightfoot,1334620800,Economy,9,RATING,United Kingdom
copa-airlines,RMarshall,1334620800,Economy,5,RATING,United States
virgin-america,GCueto,1334620800,Economy,9,RATING,United States
tam-airlines,AlanSpencer,1334620800,Economy,4,RATING,United Kingdom
vietnam-airlines,PStanley,1334620800,Economy,4,RATING,United Kingdom
tap-portugal,AlanWan,1334620800,Economy,8,RATING,United Kingdom
air-mauritius,SushantPande,1334620800,Economy,6,RATING,India
royal-brunei-airlines,AlanSargeant,1334620800,Business Class,9,RATING,Australia
jet-airways,HShah,1334534400,Economy,9,RATING,United Kingdom
tap-portugal,PhilipWiles,1334534400,Economy,1,RATING,Portugal
virgin-america,DSwanner,1334534400,Economy,4,RATING,United States
canjet-airlines,KPrine,1334534400,Economy,2,RATING,Canada
air-china,SimonMiddleton,1334534400,Economy,8,RATING,Hong Kong
ba-cityflyer,KeithGoodlad,1334534400,Economy,10,RATING,United Kingdom
air-namibia,ErikOn,1334534400,Economy,9,RATING,Norway
cubana-airlines,PaulStanwix,1334534400,Economy,9,RATING,United Kingdom
aegean-airlines,IPoukis,1334534400,Economy,7,RATING,Cyprus
jet-airways,TAlevizos,1334534400,Business Class,9,RATING,United States
air-europa,JunFang,1334534400,Economy,7,RATING,China
aeroflot-russian-airlines,ALam,1334534400,Economy,7,RATING,Australia
ethiopian-airlines,JMci,1334534400,Business Class,1,RATING,Hong Kong
air-berlin,CarstenRossenhoevel,1334534400,Economy,4,RATING,Germany
transavia,EelcovandenHeuvel,1334448000,Economy,8,RATING,Netherlands
vueling-airlines,KaiMatuschewski,1334448000,Economy,6,RATING,Germany
southwest-airlines,OSpreadbury,1334448000,Economy,9,RATING,United Kingdom
wizz-air,DavidAnstis,1334448000,Economy,9,RATING,United Kingdom
vietnam-airlines,PaulWhitehouse,1334448000,Premium Economy,3,RATING,Australia
airasia,NDavid,1334448000,Premium Economy,3,RATING,United States
lot-polish-airlines,DannyGräber,1334448000,Economy,9,RATING,Israel
airasia,KaiOlesch,1334448000,Economy,6,RATING,Germany
vueling-airlines,TonyQuinn,1334448000,Economy,3,RATING,United Kingdom
eva-air,PaulKennington,1334448000,Economy,5,RATING,United Kingdom
eva-air,ROussalah,1334361600,Business Class,9,RATING,Kazakhstan
garuda-indonesia,DondyKhouw,1334361600,Economy,9,RATING,Australia
tigerair,JChan,1334361600,Economy,2,RATING,New Zealand
eva-air,SteveDennis,1334361600,Premium Economy,6,RATING,United Kingdom
air-blue,OLiaquat,1334275200,Economy,1,RATING,United Arab Emirates
tarom-romanian-airlines,MMaly,1334275200,Business Class,9,RATING,United Kingdom
hong-kong,MikeLo,1334275200,Economy,7,RATING,Hong Kong
oman-air,RRouse,1334275200,Business Class,7,RATING,United Kingdom
bangkok-airways,VMendanha,1334188800,Economy,3,RATING,India
finnair,StanvanWijk,1334188800,Economy,9,RATING,Netherlands
jet-airways,KYang,1334188800,Economy,3,RATING,Canada
vueling-airlines,MicheleRanck,1334188800,Economy,2,RATING,Spain
japan-airlines,LLehnert,1334188800,Economy,9,RATING,Mexico
gulf-air,JamesParish,1334188800,Economy,5,RATING,United Kingdom
american-eagle,DManning,1334188800,Economy,10,RATING,United States
jetstar-pacific,TomBesler,1334188800,Economy,6,RATING,Slovakia
pegasus-airlines,PeterGardner,1334188800,Economy,9,RATING,United Kingdom
korean-air,RConnolley,1334188800,Business Class,9,RATING,United Kingdom
air-mauritius,LinleyBignoux,1334102400,Economy,3,RATING,Australia
liat,DavidStatham,1334102400,Economy,9,RATING,United Kingdom
virgin-america,SoerenKrumrey,1334102400,First Class,6,RATING,Australia
aeroflot-russian-airlines,JKrans,1334102400,Economy,1,RATING,Netherlands
bmi-british-midland-international,TonyMcLaughlin,1334102400,Economy,9,RATING,United Kingdom
air-malta,BBorg,1334102400,Economy,2,RATING,Belgium
alaska-airlines,DAllen,1334102400,Economy,3,RATING,United States
continental-airlines,EysteinRuud,1334102400,Economy,1,RATING,Norway
aeromexico,GKohen,1334102400,Business Class,6,RATING,United States
eva-air,CGreen,1334102400,Premium Economy,4,RATING,United Kingdom
aer-lingus,MarkHurter,1334102400,Economy,6,RATING,Switzerland
eva-air,JMatthews,1334102400,Economy,9,RATING,Canada
finnair,RCrossan,1334102400,Economy,6,RATING,United Kingdom
brussels-airlines,RPhillips,1334102400,Premium Economy,7,RATING,United Kingdom
jet-airways,MLander,1334102400,Business Class,9,RATING,United Kingdom
korean-air,KO'Flaherty,1334102400,Economy,9,RATING,Australia
norwegian,DCameron,1334102400,Economy,1,RATING,Norway
bmi-british-midland-international,RobertSzocik,1334016000,Economy,2,RATING,United Kingdom
eva-air,RonKuhlmann,1334016000,Business Class,9,RATING,United States
lot-polish-airlines,RobertSzocik,1334016000,Economy,9,RATING,United Kingdom
wizz-air,FDrossaert,1334016000,Economy,4,RATING,United Kingdom
asiana-airlines,ARobbins,1334016000,Business Class,9,RATING,Canada
egyptair,CCarre,1334016000,Economy,8,RATING,United Kingdom
lan-airlines,BrendaSerrano,1334016000,Economy,5,RATING,United States
fiji-airways,DMclean,1334016000,Business Class,9,RATING,Australia
iran-air,ArefDashtban,1334016000,Economy,5,RATING,Iran
korean-air,RobJacobs,1334016000,Economy,7,RATING,Thailand
asiana-airlines,JMin,1334016000,Economy,8,RATING,South Korea
southwest-airlines,BHess,1334016000,Economy,9,RATING,United States
norwegian,FManning,1334016000,Economy,10,RATING,Sweden
air-china,GHu,1334016000,Economy,5,RATING,United States
jet-airways,KParker,1334016000,Economy,9,RATING,United Kingdom
srilankan-airlines,AhmedAlzuhairi,1334016000,Business Class,9,RATING,United Arab Emirates
egyptair,AStevenson,1334016000,Economy,6,RATING,United Kingdom
virgin-australia,FRecnik,1334016000,Economy,9,RATING,Australia
airasia,DKim,1334016000,Economy,8,RATING,Australia
shanghai-airlines,GHu,1334016000,Economy,9,RATING,United States
southwest-airlines,SSpivey,1333929600,Economy,1,RATING,United States
flydubai,FHarvey,1333929600,Economy,2,RATING,Canada
lan-airlines,LLewin,1333929600,Economy,9,RATING,United States
lot-polish-airlines,DannyGräber,1333929600,Economy,8,RATING,Israel
oman-air,DavidPeterLynch,1333929600,Business Class,10,RATING,United Kingdom
air-berlin,MPrevoo,1333929600,Economy,5,RATING,United Arab Emirates
virgin-america,JMaresca,1333929600,Economy,5,RATING,United States
silkair,SGoodwin,1333929600,Economy,9,RATING,United Kingdom
bmi-british-midland-international,AndrewDixon,1333929600,Economy,6,RATING,United Kingdom
norwegian,MFlaskjer,1333929600,Economy,3,RATING,Norway
asiana-airlines,CKim,1333929600,Economy,10,RATING,United States
tunisair,JeremyO'Brian,1333929600,Economy,9,RATING,United Kingdom
austrian-airlines,DannyGräber,1333929600,Economy,9,RATING,Israel
aerolineas-argentinas,TRenlund,1333843200,Economy,7,RATING,Sweden
tap-portugal,TDuarte,1333843200,Economy,5,RATING,Portugal
jet-airways,RandhirSinghBains,1333843200,Economy,2,RATING,United Kingdom
air-austral,JeromeKwo,1333843200,Economy,1,RATING,Australia
asiana-airlines,StevenCao,1333843200,Economy,9,RATING,China
bmi-british-midland-international,NigelStacey,1333843200,Economy,9,RATING,United Kingdom
southwest-airlines,SKoenig,1333843200,Economy,7,RATING,United States
jet-airways,SharonMilliken,1333843200,Economy,8,RATING,Canada
oman-air,ZHamzah,1333843200,Business Class,8,RATING,Ireland
airasia,SBullas,1333843200,Economy,8,RATING,United Kingdom
el-al-israel-airlines,PeterThackray,1333843200,Economy,5,RATING,United Kingdom
ethiopian-airlines,DStanley,1333843200,Economy,2,RATING,United Kingdom
china-airlines,KYoung,1333843200,Economy,5,RATING,Hong Kong
airasia,MEnnis,1333843200,Economy,1,RATING,Australia
firefly,JWarner,1333584000,Economy,7,RATING,United States
tap-portugal,AMilligan,1333584000,Business Class,8,RATING,United Kingdom
aer-lingus,PCook,1333584000,Economy,1,RATING,United Kingdom
bangkok-airways,HvideSande,1333584000,Economy,2,RATING,Germany
korean-air,JimReid,1333497600,Business Class,8,RATING,United Kingdom
air-astana,JBriggs,1333497600,Business Class,9,RATING,United Kingdom
bangkok-airways,ThanadolArmartpon,1333497600,Economy,7,RATING,Belgium
indigo-airlines,SaviMull,1333497600,Economy,2,RATING,India
brussels-airlines,MSteegen,1333497600,Economy,9,RATING,Belgium
korean-air,MattBuck,1333497600,Economy,9,RATING,Thailand
korean-air,NPeall,1333497600,Business Class,9,RATING,United Kingdom
virgin-america,MattBuck,1333497600,Economy,9,RATING,Thailand
tigerair,AKang,1333497600,Economy,9,RATING,Singapore
aer-lingus,GerryThompson,1333497600,Business Class,8,RATING,Switzerland
philippine-airlines,CyrilAsuncion,1333497600,Economy,9,RATING,Switzerland
srilankan-airlines,WLu,1333497600,Economy,1,RATING,United States
asiana-airlines,PDevans,1333497600,Economy,8,RATING,United States
srilankan-airlines,JSayer,1333497600,Business Class,5,RATING,United Kingdom
royal-brunei-airlines,PeterWood,1333497600,Economy,10,RATING,New Zealand
germanwings,MJerman,1333497600,Economy,8,RATING,United Kingdom
oman-air,SimonBrown,1333497600,Economy,8,RATING,United Kingdom
south-african-airways,HStewart,1333497600,Business Class,9,RATING,United Kingdom
jet-airways,AKatara,1333497600,Economy,6,RATING,India
oman-air,MJerman,1333497600,Economy,3,RATING,United Kingdom
asiana-airlines,TDayes,1333497600,Economy,9,RATING,China
asiana-airlines,MCohn,1333497600,First Class,9,RATING,United States
ethiopian-airlines,BartGoossens,1333497600,Economy,7,RATING,Ghana
virgin-america,FionaCummings,1333411200,Economy,9,RATING,United States
jet-airways,PChudasama,1333411200,Economy,1,RATING,United Kingdom
austrian-airlines,MTan,1333411200,Economy,6,RATING,Canada
lao-airlines,RHewitt,1333411200,Economy,10,RATING,Australia
asiana-airlines,LMerizalde,1333411200,First Class,2,RATING,United States
philippine-airlines,SamuelSamson,1333411200,Business Class,6,RATING,United States
finnair,HMcKenzie,1333411200,Economy,7,RATING,United Kingdom
croatia-airlines,LynnStone,1333411200,Economy,9,RATING,United Kingdom
royal-brunei-airlines,MStus,1333411200,Business Class,8,RATING,Poland
finnair,GeorgeScholes,1333411200,Business Class,8,RATING,United Kingdom
jetblue-airways,HMcDonald,1333411200,Economy,9,RATING,United States
eva-air,MMcGrath,1333324800,Business Class,8,RATING,United Kingdom
philippine-airlines,AGalacgac,1333324800,Economy,8,RATING,Philippines
jet-airways,DanielGlesby,1333324800,Economy,6,RATING,Canada
asiana-airlines,RogerStone,1333324800,Business Class,8,RATING,Australia
airasia,AMill,1333324800,Economy,8,RATING,Australia
csa-czech-airlines,PierreFrenville,1333324800,Economy,8,RATING,Denmark
croatia-airlines,AndrijaMatic,1333324800,Economy,5,RATING,Croatia
tap-portugal,ThomasEchter,1333324800,Economy,7,RATING,Germany
airasia,HvideSande,1333324800,Economy,3,RATING,Germany
frontier-airlines,RSung,1333324800,Economy,2,RATING,United States
canjet-airlines,SteveThomas,1333324800,Economy,10,RATING,Canada
jet-airways,PMatharu,1333324800,Economy,4,RATING,Canada
srilankan-airlines,JBrown,1333324800,Economy,1,RATING,United Kingdom
korean-air,PSmith,1333324800,Business Class,9,RATING,United States
germanwings,NickWilcock,1333324800,Economy,4,RATING,United Kingdom
kenya-airways,DPoole,1333324800,Economy,5,RATING,Australia
south-african-airways,DarenPoole,1333324800,Economy,6,RATING,Australia
wizz-air,MLamou,1333324800,Economy,2,RATING,United Kingdom
austrian-airlines,MartinAmbrosch,1333324800,Business Class,8,RATING,Austria
bangkok-airways,AGerber,1333324800,Economy,3,RATING,Australia
wizz-air,DLeston,1333324800,Economy,5,RATING,United Kingdom
egyptair,MDee,1333324800,Economy,2,RATING,Australia
aegean-airlines,NickBiskinis,1333238400,Economy,9,RATING,United Kingdom
myanmar-airways,AHalliwell,1333238400,Economy,8,RATING,New Zealand
south-african-airways,PierreKnoblauch,1333238400,Economy,9,RATING,Germany
aer-lingus,DGoss,1333238400,Economy,9,RATING,Ireland
air-algerie,JohnSmithThomas,1333238400,Economy,1,RATING,United Kingdom
flydubai,TalebNoureddine,1333238400,Economy,8,RATING,Bahrain
air-berlin,EFrancke,1333238400,Economy,6,RATING,Switzerland
austrian-airlines,EKar,1333238400,Economy,1,RATING,Japan
aer-lingus,JWood,1333238400,Economy,5,RATING,United Kingdom
jetstar-asia,DougRorison,1333238400,Economy,6,RATING,Australia
air-berlin,SeamusMoran,1333238400,Economy,6,RATING,Germany
air-berlin,HansRoloff,1333238400,Business Class,3,RATING,Germany
ana-all-nippon-airways,CKim,1333238400,Economy,7,RATING,United States
hawaiian-airlines,SReaper,1333238400,Economy,2,RATING,Australia
asiana-airlines,TPadilla,1333238400,Business Class,6,RATING,United States
continental-airlines,ECornelissen,1333065600,Business Class,4,RATING,Switzerland
royal-jordanian-airlines,SeamusMoran,1333065600,Economy,8,RATING,Germany
porter-airlines,DWatts,1333065600,Economy,5,RATING,Canada
finnair,IanBrooks,1332979200,Economy,1,RATING,Australia
korean-air,RobJacobs,1332979200,Economy,8,RATING,Thailand
egyptair,AxelHofer,1332979200,Business Class,6,RATING,Germany
air-astana,ABergmann,1332979200,Business Class,9,RATING,Switzerland
frontier-airlines,RWind,1332979200,Economy,9,RATING,United States
finnair,SusanBrassart,1332979200,Economy,6,RATING,Belgium
vueling-airlines,TomKuehne,1332979200,Economy,5,RATING,Netherlands
ana-all-nippon-airways,PeterGoldsbury,1332979200,Economy,8,RATING,Japan
airasia,JDimond,1332979200,Economy,9,RATING,Australia
kenya-airways,ShepOwen,1332979200,Economy,6,RATING,Kenya
jetstar-pacific,TKimberley,1332892800,Economy,9,RATING,United Kingdom
ana-all-nippon-airways,TPadilla,1332892800,Business Class,10,RATING,United States
airasia,OLynch,1332892800,Economy,7,RATING,United Kingdom
air-china,GeorgiosVrontos,1332892800,Economy,8,RATING,Greece
southwest-airlines,MichaelGlenn,1332806400,Economy,2,RATING,United States
mango,DerekSalter,1332806400,Economy,10,RATING,South Africa
hong-kong,MarkHurter,1332806400,Economy,6,RATING,Switzerland
silkair,NWerner,1332806400,Business Class,8,RATING,Switzerland
eva-air,RSimpson,1332806400,Economy,6,RATING,Australia
south-african-airways,MichaelNoble,1332806400,Economy,1,RATING,Canada
royal-brunei-airlines,JLaidlaw,1332806400,Economy,9,RATING,Australia
airasia,EdselJohnson,1332806400,Economy,4,RATING,Thailand
airasia,RNovak,1332806400,Economy,7,RATING,Australia
tap-portugal,MYulish,1332720000,Economy,7,RATING,United States
mea-middle-east-airlines,JamilItani,1332720000,Economy,10,RATING,Lebanon
southwest-airlines,KElMekati,1332720000,Economy,9,RATING,United States
hong-kong-airlines,JWong,1332720000,Business Class,9,RATING,Malaysia
airasia,JamesHalley,1332720000,Economy,9,RATING,Hong Kong
lan-airlines,GFox,1332720000,Economy,1,RATING,Canada
hawaiian-airlines,RFowler,1332720000,Economy,1,RATING,United States
ana-all-nippon-airways,CDickens,1332720000,Economy,10,RATING,United States
air-china,JDevaney,1332720000,Economy,6,RATING,Australia
dragonair,JDevaney,1332720000,Economy,6,RATING,Australia
frontier-airlines,MMoore,1332720000,Economy,1,RATING,United Kingdom
atlasjet-airlines,ADatti,1332720000,Economy,10,RATING,Canada
hong-kong-airlines,CChoi,1332720000,Economy,7,RATING,Hong Kong
korean-air,PaulVincent,1332720000,Economy,9,RATING,United States
air-china,KarlMintert,1332720000,Economy,2,RATING,Germany
cityjet,NPaul,1332720000,Economy,3,RATING,United Kingdom
jetstar-asia,AMcNicol,1332633600,Economy,9,RATING,Australia
tap-portugal,MvanderWaal,1332633600,Economy,2,RATING,Netherlands
airasia,DerekGarner,1332633600,Economy,9,RATING,Australia
south-african-airways,SdeThierry,1332633600,Economy,9,RATING,United Kingdom
fiji-airways,WGaw,1332633600,Economy,2,RATING,Canada
china-airlines,ESantoso,1332633600,Business Class,9,RATING,Indonesia
tigerair,APad,1332633600,Economy,7,RATING,Philippines
ana-all-nippon-airways,StephenGuerguy,1332633600,Economy,9,RATING,United States
jet-airways,RobinDlanbc,1332633600,Economy,8,RATING,United States
jet-airways,RobertPeters,1332633600,Economy,6,RATING,Canada
brussels-airlines,TDecorte,1332633600,Economy,9,RATING,Belgium
bmi-british-midland-international,MarkHurter,1332633600,Economy,8,RATING,Switzerland
jet-airways,RFoster,1332547200,Economy,7,RATING,United Kingdom
solomon-airlines,CMoore,1332547200,Economy,9,RATING,United Kingdom
norwegian,PeterMair,1332547200,Economy,6,RATING,United Kingdom
egyptair,PFeldman,1332547200,Business Class,5,RATING,United States
korean-air,RobJacobs,1332547200,Economy,8,RATING,Thailand
frontier-airlines,JSmith,1332547200,Economy,2,RATING,United Kingdom
fiji-airways,MNichols,1332460800,Economy,9,RATING,United States
royal-brunei-airlines,BSharma,1332460800,Economy,9,RATING,United States
meridiana,JJones,1332460800,Economy,2,RATING,United Kingdom
bmi-british-midland-international,PEidoff,1332460800,Business Class,1,RATING,United Kingdom
kuwait-airways,DWoodstock,1332460800,Economy,6,RATING,United Kingdom
jet-airways,VMoffat,1332374400,Business Class,5,RATING,United Kingdom
ana-all-nippon-airways,RShankar,1332374400,Business Class,9,RATING,Japan
south-african-airways,SdeThierry,1332374400,Economy,9,RATING,United Kingdom
korean-air,PTracy,1332374400,Economy,9,RATING,United States
silkair,BSharma,1332374400,Economy,7,RATING,United States
ana-all-nippon-airways,PTracy,1332374400,Economy,4,RATING,United States
dragonair,CCooledge,1332374400,Economy,7,RATING,United States
transaero-airlines,FrancoisLaurent,1332374400,Economy,7,RATING,France
kuwait-airways,SMahesh,1332374400,Economy,2,RATING,United States
ethiopian-airlines,COlgiati,1332374400,Business Class,5,RATING,United Kingdom
pia-pakistan-international-airlines,MQayyom,1332374400,Economy,9,RATING,United States
copa-airlines,BLarry,1332374400,Business Class,8,RATING,Trinidad & Tobago
jet-airways,VAgarwal,1332374400,Economy,9,RATING,United Kingdom
dragonair,MLipponen,1332374400,Business Class,8,RATING,Finland
ukraine-international-airlines,JJungmeier,1332288000,Economy,1,RATING,Austria
korean-air,JPinkham,1332288000,Economy,8,RATING,United States
canjet-airlines,MarkRein,1332288000,Economy,1,RATING,Canada
air-china,ShirleyKingdon,1332288000,Economy,7,RATING,Canada
pegasus-airlines,SvanWijk,1332288000,Economy,6,RATING,Netherlands
pegasus-airlines,ChantalDiDonato,1332288000,Economy,1,RATING,United Kingdom
china-eastern-airlines,RonaMendelsohn,1332288000,Business Class,7,RATING,United States
ana-all-nippon-airways,LBall,1332288000,Economy,8,RATING,United States
srilankan-airlines,JWood,1332288000,Economy,2,RATING,United Kingdom
hawaiian-airlines,DDeFazio,1332288000,Economy,7,RATING,Australia
eva-air,JCullen,1332288000,Premium Economy,7,RATING,United Kingdom
airasia,LLehnert,1332288000,Economy,8,RATING,Mexico
aerolineas-argentinas,MPrevigliano,1332288000,Economy,8,RATING,Argentina
air-dolomiti,CKhamphramai,1332288000,Economy,10,RATING,Thailand
eva-air,TDawson,1332288000,Business Class,9,RATING,United Kingdom
jet-airways,CLohr,1332288000,Economy,3,RATING,Canada
aer-lingus,DOlsson,1332201600,Economy,6,RATING,Australia
royal-brunei-airlines,SOlliff,1332201600,Economy,9,RATING,Australia
hong-kong-airlines,KittyThomas,1332201600,Business Class,2,RATING,Thailand
comair,MBrown,1332201600,Economy,1,RATING,Australia
bmi-british-midland-international,MichaelDavies,1332201600,Economy,8,RATING,United Kingdom
tam-airlines,MSouza,1332201600,Economy,8,RATING,Spain
south-african-airways,MMicci,1332201600,Business Class,8,RATING,South Africa
tam-airlines,AndresSzanto,1332201600,Business Class,7,RATING,United States
royal-air-maroc,ASugrim,1332201600,Economy,8,RATING,United States
tigerair,MRockman,1332201600,Economy,10,RATING,Australia
kuwait-airways,RNiederman,1332201600,Business Class,3,RATING,United States
china-eastern-airlines,SLoft,1332201600,Economy,7,RATING,Australia
korean-air,AMurphy,1332201600,Business Class,9,RATING,United States
korean-air,GThompson,1332201600,Economy,9,RATING,South Africa
brussels-airlines,TommyDesmet,1332115200,Economy,7,RATING,Belgium
