ITEM_ID,USER_ID,TIMESTAMP,CABIN_TYPE,EVENT_VALUE,EVENT_TYPE,USER_RESIDENCE
cathay-pacific-airways,SSankar,1433030400,Business Class,6,RATING,United Kingdom
silkair,SebastianTLeahy,1433030400,Economy,9,RATING,Singapore
british-airways,ChrisSansom,1433030400,Economy,10,RATING,United Kingdom
wizz-air,RobertBallard,1433030400,Economy,9,RATING,United Kingdom
klm-royal-dutch-airlines,LaureenDavis,1433030400,Premium Economy,4,RATING,United States
thai-airways,DFaulkner,1433030400,Economy,7,RATING,United Kingdom
cathay-pacific-airways,AKidd,1433030400,Economy,2,RATING,Australia
air-china,RHeller,1433030400,Economy,3,RATING,United States
emirates,BarbaraHolland,1433030400,Economy,10,RATING,Australia
emirates,JHida,1433030400,Economy,5,RATING,New Zealand
british-airways,NickRego,1433030400,Premium Economy,7,RATING,United States
jet2-com,PKieran,1433030400,Economy,8,RATING,United Kingdom
emirates,JSamson,1433030400,Economy,10,RATING,New Zealand
air-canada-rouge,KunalChaudhry,1433030400,Economy,3,RATING,Canada
ryanair,SSummers,1433030400,Economy,8,RATING,United Kingdom
liat,DJack,1433030400,Economy,10,RATING,United Kingdom
emirates,BAnderson,1433030400,Business Class,9,RATING,United Kingdom
emirates,GWhyte,1433030400,Business Class,5,RATING,United Kingdom
air-canada-rouge,GiacominiDanilo,1433030400,Economy,2,RATING,Canada
emirates,JField,1433030400,Economy,3,RATING,Australia
luxair,DBardens,1433030400,Economy,9,RATING,Sweden
air-canada-rouge,MikeRochon,1433030400,Economy,5,RATING,Canada
germanwings,BDiener,1433030400,Economy,7,RATING,Czech Republic
scoot,JSmith,1433030400,Economy,8,RATING,United Kingdom
american-airlines,KVasudha,1433030400,Economy,1,RATING,United States
american-airlines,RSegarra,1433030400,Economy,3,RATING,United States
american-airlines,ABenghazi,1433030400,Economy,1,RATING,France
wizz-air,BalazsSzolgyemy,1433030400,Economy,9,RATING,Hungary
singapore-airlines,DavidKillick,1433030400,Economy,6,RATING,New Zealand
cathay-pacific-airways,MWhite,1433030400,Economy,1,RATING,New Zealand
ryanair,RomanKubinec,1433030400,Economy,9,RATING,Slovakia
tap-portugal,ASheehan,1433030400,Economy,10,RATING,United States
qantas-airways,AStorey,1433030400,Business Class,10,RATING,United States
el-al-israel-airlines,AArzooni,1433030400,Economy,9,RATING,France
united-airlines,KGray,1433030400,Economy,6,RATING,New Zealand
southwest-airlines,GEtienne,1433030400,Economy,5,RATING,United States
qatar-airways,AndersPedersen,1433030400,Business Class,9,RATING,Denmark
southwest-airlines,GuyHouser,1433030400,Economy,1,RATING,United States
lufthansa,DavidKillick,1433030400,Premium Economy,9,RATING,New Zealand
easyjet,CMHearn,1433030400,Economy,9,RATING,United Kingdom
air-new-zealand,DavidKillick,1433030400,Premium Economy,8,RATING,New Zealand
lufthansa,JThredgold,1433030400,Premium Economy,1,RATING,Australia
air-europa,VCornish,1433030400,Economy,8,RATING,United Kingdom
air-france,RanitaGhosh-Dastidar,1433030400,Economy,2,RATING,United States
turkish-airlines,THamdi,1433030400,Economy,10,RATING,Germany
delta-air-lines,ECooley,1433030400,Business Class,1,RATING,United States
lufthansa,DavidKillick,1433030400,Economy,9,RATING,New Zealand
turkish-airlines,AndreaLemmon,1433030400,Economy,9,RATING,Australia
lufthansa,DavidKillick,1433030400,Economy,8,RATING,New Zealand
egyptair,KBrickell,1433030400,Economy,3,RATING,United Kingdom
air-koryo,AlistairBaker,1433030400,Economy,8,RATING,United Kingdom
turkish-airlines,SamuelSembiring,1433030400,Economy,8,RATING,Indonesia
miat-mongolian,HKaaber,1433030400,Economy,7,RATING,United Kingdom
us-airways,BRichardson,1433030400,Economy,1,RATING,Netherlands
malindo-air,CarlingWong,1433030400,Economy,3,RATING,Malaysia
turkish-airlines,MichaelPeters,1433030400,Economy,9,RATING,New Zealand
united-airlines,ASzabo,1433030400,Economy,3,RATING,Canada
intersky,FRosario,1433030400,Economy,10,RATING,Philippines
philippine-airlines,RSilverio,1433030400,Economy,5,RATING,Philippines
avianca,GermanGuzman,1433030400,Economy,9,RATING,Canada
klm-royal-dutch-airlines,MichaelGordon,1433030400,Economy,10,RATING,Australia
british-airways,AStevenson,1433030400,Premium Economy,5,RATING,United Kingdom
ryanair,RaymondBailey,1433030400,Economy,2,RATING,United Kingdom
cathay-pacific-airways,AndreaLemmon,1433030400,Business Class,9,RATING,Australia
qantas-airways,AllanAnderson,1433030400,Business Class,2,RATING,United Kingdom
norwegian,HKaaber,1433030400,Economy,8,RATING,United Kingdom
norwegian,ValerieHawkwood,1433030400,Economy,10,RATING,United Kingdom
norwegian,SKlass,1433030400,Economy,7,RATING,United States
qantas-airways,GeorgeWhyte,1433030400,Business Class,3,RATING,United Kingdom
lufthansa,RMortara,1433030400,Economy,6,RATING,United Kingdom
easyjet,HProcter,1433030400,Economy,3,RATING,United Kingdom
aegean-airlines,HMung,1433030400,Economy,9,RATING,United Kingdom
austrian-airlines,JLemon,1433030400,Business Class,9,RATING,United States
montenegro-airlines,SGaudicheau,1433030400,Economy,6,RATING,United Kingdom
lufthansa,DavidKillick,1433030400,Premium Economy,9,RATING,New Zealand
aerolineas-argentinas,JFerretti,1433030400,Economy,9,RATING,Argentina
condor-airlines,KenBeeler,1433030400,Economy,10,RATING,United States
aegean-airlines,IliasVounelakis,1433030400,Economy,10,RATING,Greece
lot-polish-airlines,APärsson,1433030400,Economy,9,RATING,Sweden
aegean-airlines,IMagouras,1433030400,Business Class,10,RATING,Switzerland
dragonair,JeremyChan,1433030400,Economy,8,RATING,Hong Kong
china-southern-airlines,JamesCaon,1433030400,Economy,8,RATING,United Kingdom
qatar-airways,PaulCraggs,1433030400,Economy,9,RATING,United Kingdom
lufthansa,KBurry,1432857600,Economy,10,RATING,Italy
air-canada,TonyLaverghetta,1432857600,Economy,7,RATING,Canada
british-airways,KTinashe,1432857600,Economy,9,RATING,Botswana
british-airways,DavidHardy,1432857600,First Class,10,RATING,United Kingdom
lufthansa,KBurry,1432857600,Economy,10,RATING,Italy
ryanair,RussellDavid,1432857600,Economy,10,RATING,United Kingdom
virgin-atlantic-airways,ZinniaClark,1432857600,Premium Economy,9,RATING,United Kingdom
emirates,SYounas,1432857600,Economy,9,RATING,United Kingdom
virgin-atlantic-airways,LNorman,1432857600,Economy,8,RATING,United Kingdom
brussels-airlines,TonyLaverghetta,1432857600,Economy,5,RATING,Canada
ryanair,BillJackson,1432857600,Economy,8,RATING,Spain
thai-airways,JEgan,1432857600,Business Class,8,RATING,New Zealand
malaysia-airlines,HBor,1432857600,Economy,3,RATING,Australia
indigo-airlines,RomaSolomon,1432857600,Economy,3,RATING,India
american-eagle,LBarron,1432857600,Economy,9,RATING,United States
air-new-zealand,RichardConnett,1432857600,Business Class,10,RATING,New Zealand
japan-airlines,PeterPomeranze,1432857600,Business Class,5,RATING,United States
olympic-air,JvanRijn,1432857600,Economy,9,RATING,Netherlands
delta-air-lines,GdeDomingo,1432857600,Economy,7,RATING,United States
delta-air-lines,TLovett,1432857600,First Class,1,RATING,Australia
flybe,MBolton,1432857600,Economy,2,RATING,United Kingdom
jet-airways,RBell,1432857600,Economy,6,RATING,Australia
air-malta,DylanGan,1432857600,Economy,3,RATING,Malaysia
ryanair,RussellDavid,1432857600,Economy,9,RATING,United Kingdom
norwegian,JWright,1432857600,Economy,8,RATING,United States
austrian-airlines,JEgan,1432857600,Business Class,9,RATING,New Zealand
norwegian,EdnaHom,1432857600,Economy,8,RATING,United States
delta-air-lines,TLovett,1432857600,First Class,2,RATING,Australia
emirates,LiuXi,1432857600,Economy,1,RATING,Thailand
american-airlines,LBarron,1432857600,Economy,6,RATING,United States
korean-air,ShannonLee,1432771200,First Class,5,RATING,United States
singapore-airlines,SPaice,1432771200,Business Class,9,RATING,United Kingdom
virgin-australia,JesseOey,1432771200,Economy,9,RATING,Australia
germanwings,EelcovandenHeuvel,1432771200,Economy,7,RATING,Netherlands
lufthansa,TrivanMathur,1432771200,Business Class,4,RATING,Switzerland
vietnam-airlines,SueSwayze,1432771200,Economy,2,RATING,United Kingdom
ryanair,NHamer,1432771200,Economy,8,RATING,United Kingdom
hawaiian-airlines,KBrett,1432771200,Premium Economy,8,RATING,Australia
united-airlines,MSchiro,1432771200,First Class,1,RATING,United States
qantas-airways,MClarke,1432771200,Economy,4,RATING,United Kingdom
singapore-airlines,PWilliams,1432771200,Business Class,5,RATING,Sweden
malindo-air,SirajuddinJamat,1432771200,Economy,9,RATING,Singapore
ryanair,DSteedman,1432771200,Economy,6,RATING,United Kingdom
singapore-airlines,RCheung,1432771200,Economy,6,RATING,Hong Kong
tap-portugal,HMoosbrugger,1432771200,Business Class,8,RATING,Austria
bulgaria-air,PaulSeabourne,1432771200,Economy,9,RATING,United Kingdom
virgin-atlantic-airways,JRedgrove,1432771200,Economy,1,RATING,United Kingdom
swiss-international-air-lines,JSmith,1432771200,Economy,8,RATING,United Kingdom
cathay-pacific-airways,KinLamDicksonCheung,1432771200,Economy,9,RATING,Australia
malaysia-airlines,YeohKhongWooi,1432771200,Economy,9,RATING,Malaysia
british-airways,DavidEllis,1432771200,Business Class,3,RATING,United Kingdom
delta-air-lines,JRoach,1432771200,Economy,3,RATING,United States
tigerair,MHorne,1432771200,Economy,10,RATING,Australia
british-airways,MNeave,1432771200,Economy,7,RATING,United Kingdom
air-canada-rouge,SAnzarut,1432771200,Economy,1,RATING,Canada
vietnam-airlines,LFu,1432684800,Business Class,8,RATING,Singapore
emirates,AKupferman,1432684800,Business Class,7,RATING,France
frontier-airlines,LamNguyen,1432684800,Economy,10,RATING,Germany
emirates,SMahoney,1432684800,Economy,9,RATING,Denmark
british-airways,PHerman,1432684800,Economy,9,RATING,Spain
british-airways,KJackson,1432684800,Business Class,7,RATING,United Kingdom
qantas-airways,LSun,1432684800,Economy,8,RATING,Australia
air-canada-rouge,FBarr,1432684800,Economy,3,RATING,Canada
edelweiss-air,MReisinger,1432684800,Economy,10,RATING,Austria
qantas-airways,FKleinenHammans,1432684800,Economy,9,RATING,Netherlands
emirates,KimHopkins,1432684800,Business Class,10,RATING,Australia
vietnam-airlines,DylanGan,1432684800,Economy,6,RATING,Malaysia
alitalia,KBrecht,1432684800,Economy,4,RATING,United States
british-airways,LLaidlaw,1432684800,Business Class,8,RATING,United Kingdom
garuda-indonesia,SamuelSembiring,1432684800,Economy,8,RATING,Indonesia
ana-all-nippon-airways,SBajumi,1432684800,Economy,6,RATING,United States
transaero-airlines,SRose,1432684800,Economy,8,RATING,Israel
hong-kong,CChan,1432684800,Economy,1,RATING,Singapore
air-france,BBolasani,1432684800,Economy,9,RATING,United States
ryanair,Jan-AdriaanduPlessis,1432684800,Economy,1,RATING,South Africa
air-canada-rouge,PaulineMinevich,1432684800,Economy,1,RATING,Canada
air-france,JJohnston,1432684800,Premium Economy,1,RATING,United Kingdom
swiss-international-air-lines,ReneCFriis,1432684800,Economy,9,RATING,United States
virgin-atlantic-airways,JSwithenbank,1432684800,Economy,10,RATING,United Kingdom
ana-all-nippon-airways,HMichael,1432684800,Economy,9,RATING,South Korea
jetstar-airways,BrettMoseley,1432684800,Economy,10,RATING,Australia
garuda-indonesia,PratamaBrianAdam,1432684800,Economy,7,RATING,Indonesia
alitalia,ACrociani,1432684800,Economy,8,RATING,Italy
wizz-air,WGilbert,1432684800,Economy,3,RATING,United States
emirates,SHabib,1432684800,Economy,1,RATING,Canada
air-canada-rouge,RObrochta,1432684800,Economy,3,RATING,United States
aegean-airlines,MMcManus,1432684800,Economy,8,RATING,Belgium
aegean-airlines,DKotremagias,1432684800,Economy,7,RATING,Sweden
emirates,NoahSchmid,1432684800,Economy,8,RATING,Switzerland
british-airways,BCrompton,1432684800,First Class,9,RATING,United Kingdom
british-airways,PAlderson,1432684800,Premium Economy,8,RATING,United Kingdom
lufthansa,APalomo,1432684800,Economy,6,RATING,United Kingdom
united-airlines,ENeumann,1432684800,Economy,1,RATING,United States
air-transat,AndrewTaylor,1432684800,Business Class,10,RATING,United Kingdom
cathay-pacific-airways,KarlParkes,1432684800,Business Class,6,RATING,Australia
air-china,CRocha,1432684800,Economy,1,RATING,Brazil
srilankan-airlines,GBemrose,1432684800,Business Class,9,RATING,Australia
srilankan-airlines,AnnaWong,1432684800,Economy,2,RATING,Hong Kong
virgin-america,RHaines,1432684800,Economy,4,RATING,United States
tap-portugal,DanieleTedesco,1432684800,Business Class,10,RATING,Italy
thomson-airways,RogerSmith,1432684800,Economy,2,RATING,United Kingdom
singapore-airlines,AnneJamieson,1432684800,Business Class,7,RATING,Australia
thomson-airways,JHughes,1432684800,Economy,3,RATING,United Kingdom
turkish-airlines,HelmutHilger,1432684800,Economy,1,RATING,Switzerland
qatar-airways,JWallace,1432684800,Business Class,10,RATING,United Kingdom
qatar-airways,PahariLaxman,1432684800,Economy,3,RATING,United States
american-airlines,RuthSLatta,1432684800,Economy,1,RATING,United States
qatar-airways,MLaPrairie,1432684800,Business Class,7,RATING,United States
cathay-pacific-airways,MMingis,1432684800,Premium Economy,8,RATING,United Kingdom
emirates,FKleinenHammans,1432684800,Economy,7,RATING,Netherlands
egyptair,MMcManus,1432684800,Economy,5,RATING,Belgium
norwegian,PhillipGood,1432684800,Economy,8,RATING,United States
malaysia-airlines,BenYu,1432684800,Business Class,10,RATING,Malaysia
qantas-airways,DLobo,1432512000,Business Class,9,RATING,Australia
qatar-airways,JTan,1432512000,Economy,8,RATING,Singapore
alitalia,FZadra,1432512000,Business Class,5,RATING,Italy
virgin-australia,YRoss,1432512000,Business Class,7,RATING,Australia
easyjet,AMaynard,1432512000,Economy,8,RATING,United Kingdom
qantas-airways,DAngelevski,1432512000,Economy,10,RATING,Australia
avianca,CWright,1432512000,Business Class,9,RATING,Chile
avianca,CWright,1432512000,Business Class,7,RATING,Chile
avianca,CWright,1432512000,Business Class,7,RATING,Chile
american-airlines,JElkins,1432512000,Economy,1,RATING,United States
qantas-airways,PaulWilliss,1432512000,Economy,9,RATING,Australia
turkish-airlines,MichelPerrin,1432512000,Business Class,5,RATING,Brazil
oman-air,MarcoMaurer,1432512000,Business Class,6,RATING,Switzerland
ana-all-nippon-airways,KBaker,1432512000,First Class,10,RATING,United States
china-airlines,TNadason,1432512000,Business Class,6,RATING,Indonesia
garuda-indonesia,PratamaBrianAdam,1432512000,Economy,10,RATING,Indonesia
south-african-airways,DValentine,1432512000,Economy,8,RATING,United States
air-transat,SRenaud,1432512000,Economy,4,RATING,Canada
air-france,JoelCosti,1432512000,Business Class,8,RATING,France
el-al-israel-airlines,SidneyChelsky,1432512000,Economy,2,RATING,Canada
air-canada-rouge,EAuld,1432512000,Premium Economy,9,RATING,Canada
cityjet,SimonRichards,1432512000,Economy,10,RATING,United Kingdom
ryanair,DavideGreco,1432512000,Economy,8,RATING,Italy
avianca,CWright,1432512000,Business Class,9,RATING,Chile
ryanair,FabieanMihaela,1432512000,Economy,1,RATING,United Kingdom
delta-air-lines,PeterPomeranze,1432512000,Business Class,10,RATING,United States
air-new-zealand,JDelamere,1432512000,Economy,10,RATING,New Zealand
thomas-cook-airlines,MMiller,1432512000,Economy,2,RATING,Canada
air-new-zealand,TCarroll,1432512000,Economy,1,RATING,New Zealand
british-airways,DamonGoodman,1432512000,Economy,8,RATING,United Kingdom
tap-portugal,MichelPerrin,1432512000,Business Class,5,RATING,Brazil
tap-portugal,JoelCosti,1432512000,Economy,3,RATING,France
emirates,JMPHeung,1432512000,Economy,6,RATING,United Kingdom
emirates,GBurton,1432512000,Economy,7,RATING,Australia
delta-air-lines,JoelCosti,1432512000,First Class,2,RATING,France
british-airways,FaroukZuhair,1432512000,Business Class,9,RATING,United Kingdom
swiss-international-air-lines,EdRoggeveen,1432512000,Economy,9,RATING,New Zealand
tap-portugal,MichelPerrin,1432512000,Economy,3,RATING,Brazil
china-southern-airlines,RLevy,1432512000,Economy,6,RATING,China
eva-air,StephenLloyd,1432252800,Business Class,9,RATING,United Kingdom
ryanair,LeslieCadwallader,1432252800,Economy,7,RATING,United Kingdom
air-china,DChristian,1432252800,Economy,5,RATING,Germany
thomson-airways,PSperrin,1432252800,Economy,3,RATING,United Kingdom
cathay-pacific-airways,IanTeo,1432252800,Economy,1,RATING,Philippines
british-airways,FranciGhe,1432252800,Economy,8,RATING,Italy
bangkok-airways,DamrongphatrNuti,1432252800,Economy,8,RATING,Thailand
austrian-airlines,ChloeSchwenke,1432252800,Economy,4,RATING,United States
jetstar-airways,MIvancic,1432252800,Economy,8,RATING,Australia
korean-air,FelipeTonello,1432252800,Economy,9,RATING,Brazil
vietnam-airlines,CLebreton,1432252800,Economy,1,RATING,France
air-canada-rouge,MSeepersad,1432252800,Economy,1,RATING,Canada
air-france,FranciGhe,1432252800,Economy,4,RATING,Italy
jetstar-airways,MIvancic,1432252800,Economy,8,RATING,Australia
air-china,DChristian,1432252800,Economy,1,RATING,Germany
air-canada,MichaelLipin,1432252800,Economy,2,RATING,United States
virgin-australia,MIvancic,1432252800,Economy,10,RATING,Australia
emirates,PNunn,1432252800,Economy,4,RATING,United Kingdom
air-france,DChristian,1432252800,Premium Economy,4,RATING,Germany
british-airways,ADomican,1432252800,Business Class,9,RATING,Ireland
british-airways,RichardTaylor,1432252800,Premium Economy,8,RATING,United Kingdom
british-airways,JKSuykerbuyk,1432252800,First Class,10,RATING,Belgium
united-airlines,TPiprek,1432252800,Economy,1,RATING,Canada
iberia,JBacallado,1432252800,Business Class,9,RATING,Spain
air-france,DChristian,1432252800,Premium Economy,4,RATING,Germany
royal-brunei-airlines,IGregory,1432252800,Business Class,7,RATING,Australia
iberia,RTurnley,1432252800,Business Class,9,RATING,Dominican Republic
united-airlines,JWallace,1432252800,Premium Economy,3,RATING,United Kingdom
china-eastern-airlines,DhirMalini,1432252800,Economy,3,RATING,India
british-airways,JSales,1432252800,Business Class,10,RATING,United Kingdom
singapore-airlines,MBerkani,1432252800,Economy,3,RATING,Sweden
virgin-atlantic-airways,PArnold,1432252800,Premium Economy,10,RATING,Jordan
thai-airways,PGardner,1432252800,Business Class,1,RATING,United States
alitalia,FranciGhe,1432252800,Economy,9,RATING,Italy
germanwings,HMutschler,1432252800,Economy,9,RATING,Germany
china-eastern-airlines,RobertWalbeek,1432252800,Economy,7,RATING,China
spirit-airlines,JCarlton,1432080000,Premium Economy,1,RATING,United States
cathay-pacific-airways,KinLamCheung,1432080000,Economy,9,RATING,Australia
cathay-pacific-airways,SRamakrishnan,1432080000,Economy,3,RATING,India
air-transat,JJeffrey,1432080000,Economy,10,RATING,Canada
cathay-pacific-airways,CSorour,1432080000,Business Class,1,RATING,Macau
cathay-pacific-airways,RoseannEwing,1432080000,Premium Economy,6,RATING,Australia
cathay-pacific-airways,WCoenik,1432080000,Business Class,9,RATING,Australia
us-airways,DRogan,1432080000,Economy,7,RATING,Ireland
spirit-airlines,MFisher,1432080000,Economy,1,RATING,United States
cathay-pacific-airways,WCoenik,1432080000,Business Class,9,RATING,Australia
emirates,SMehta,1432080000,Business Class,1,RATING,India
austrian-airlines,RSimon,1432080000,Business Class,9,RATING,Austria
air-canada-rouge,MManzo,1432080000,Premium Economy,4,RATING,Canada
lufthansa,GBrambilla,1432080000,Business Class,10,RATING,United Kingdom
darwin,VKoranda,1432080000,Economy,9,RATING,Malaysia
emirates,NBrighton,1432080000,Economy,8,RATING,United Kingdom
dragonair,IannelliPasquale,1432080000,Premium Economy,9,RATING,China
singapore-airlines,TerconBojan,1432080000,First Class,10,RATING,Singapore
spirit-airlines,AJones,1432080000,Economy,1,RATING,United Kingdom
air-berlin,HughDillon,1432080000,Economy,1,RATING,Australia
british-airways,SCarver,1432080000,Business Class,10,RATING,Spain
british-airways,PEvans,1432080000,Premium Economy,8,RATING,United States
southwest-airlines,LesBeck,1432080000,Economy,3,RATING,United States
turkish-airlines,FBertoni,1432080000,Business Class,10,RATING,Italy
air-madagascar,PParinayok,1432080000,Business Class,8,RATING,Thailand
singapore-airlines,GBrambilla,1432080000,Economy,9,RATING,United Kingdom
aer-lingus,BruceLaroche,1432080000,Economy,2,RATING,United States
norwegian,IMoir,1432080000,Economy,9,RATING,United Kingdom
turkish-airlines,ValChorny,1432080000,Economy,1,RATING,United States
british-airways,KathleenLee,1432080000,Economy,1,RATING,Switzerland
singapore-airlines,CHoffmann,1432080000,Economy,9,RATING,Germany
british-airways,IanRobinson,1432080000,Premium Economy,7,RATING,United Kingdom
british-airways,YKaranjia,1432080000,Business Class,1,RATING,India
silkair,GBrambilla,1432080000,Economy,6,RATING,United Kingdom
emirates,JuliePlasst,1432080000,Economy,1,RATING,United States
japan-airlines,RRadeski,1432080000,Economy,10,RATING,Thailand
lufthansa,MZelcevic,1432080000,Economy,10,RATING,Canada
scoot,LBayens,1432080000,Economy,8,RATING,Australia
british-airways,JerryWiseman,1432080000,Business Class,2,RATING,United Kingdom
airasia-x,SimonGeddes,1432080000,Economy,7,RATING,Australia
kenya-airways,GulamhuseinShabbir,1432080000,Economy,10,RATING,Kenya
icelandair,JRhein,1432080000,Premium Economy,10,RATING,United States
icelandair,MarikaWachter,1432080000,Economy,10,RATING,Switzerland
air-india,DNachiket,1432080000,Economy,9,RATING,India
singapore-airlines,LLee,1432080000,Economy,5,RATING,Australia
qatar-airways,WPatrick,1432080000,Economy,3,RATING,South Africa
qatar-airways,DLee,1432080000,Economy,9,RATING,Singapore
qatar-airways,RohnnyBergers,1432080000,Economy,8,RATING,Italy
qatar-airways,PJTrebuchet,1432080000,Economy,3,RATING,United Arab Emirates
british-airways,WCoenik,1432080000,Business Class,10,RATING,Australia
air-new-zealand,JEgan,1432080000,Business Class,8,RATING,New Zealand
british-airways,DChamberlain,1432080000,Business Class,6,RATING,United Kingdom
delta-air-lines,ABastien,1432080000,Premium Economy,6,RATING,United States
sunwing-airlines,PWright,1432080000,Premium Economy,4,RATING,United States
delta-air-lines,ABastien,1432080000,First Class,2,RATING,United States
klm-royal-dutch-airlines,MarkusWalter,1432080000,Business Class,6,RATING,Germany
klm-royal-dutch-airlines,MarkValentine,1432080000,Economy,10,RATING,Mexico
delta-air-lines,RKnecht,1432080000,Economy,7,RATING,United States
american-airlines,RSimon,1432080000,First Class,7,RATING,Austria
tap-portugal,HNathues,1432080000,Economy,2,RATING,Switzerland
hainan-airlines,AlexanderVankov,1432080000,Economy,2,RATING,Russian Federation
delta-air-lines,ABastien,1432080000,Economy,6,RATING,United States
sata-air-azores,JGHoehneSparborth,1432080000,Economy,4,RATING,Netherlands
thomson-airways,JLloyd,1432080000,Economy,7,RATING,United Kingdom
garuda-indonesia,FTansil,1432080000,Economy,10,RATING,United States
tam-airlines,ADriver,1432080000,Business Class,2,RATING,United Kingdom
allegiant-air,JoyGarrigues,1432080000,Economy,10,RATING,United States
air-france,DBerg,1432080000,Economy,5,RATING,Norway
virgin-atlantic-airways,SHume,1432080000,Economy,3,RATING,United States
american-airlines,DNachiket,1432080000,Economy,1,RATING,India
air-china,JEgan,1432080000,Business Class,3,RATING,New Zealand
american-airlines,NMorris,1432080000,Economy,1,RATING,United Kingdom
malindo-air,RiyasMohammed,1432080000,Economy,8,RATING,Malaysia
eva-air,HSajed,1432080000,Economy,7,RATING,Canada
british-airways,DChamberlain,1432080000,Business Class,8,RATING,United Kingdom
iberia,DCicco,1432080000,Economy,1,RATING,Italy
thomson-airways,DWood,1432080000,Premium Economy,4,RATING,United Kingdom
biman-bangladesh,SAlam,1432080000,Economy,8,RATING,Singapore
ryanair,MThomas,1432080000,Economy,9,RATING,Hong Kong
emirates,AVitali,1432080000,Economy,6,RATING,France
qantas-airways,PaulWilliss,1432080000,Economy,10,RATING,Australia
jet-airways,KishoreWadhwani,1432080000,Economy,1,RATING,India
norwegian,JProctor,1432080000,Economy,2,RATING,United Kingdom
turkish-airlines,CScream,1432080000,Economy,8,RATING,Austria
jet-airways,AnandNair,1432080000,Economy,2,RATING,India
qatar-airways,SAltham,1432080000,Business Class,10,RATING,Australia
air-canada-rouge,AKostanti,1432080000,Economy,2,RATING,Greece
aegean-airlines,DLee,1432080000,Economy,10,RATING,Singapore
american-airlines,KeithSmith,1432080000,Economy,1,RATING,United Kingdom
qantas-airways,GRon,1432080000,Economy,5,RATING,Canada
british-airways,YFox,1432080000,Economy,10,RATING,United Kingdom
virgin-america,CScream,1432080000,Economy,9,RATING,Austria
egyptair,GThompson,1432080000,Business Class,8,RATING,South Africa
swiss-international-air-lines,JeffMichel,1432080000,Business Class,10,RATING,Switzerland
united-airlines,MumtazYasmin,1432080000,Economy,1,RATING,United States
delta-air-lines,ABastien,1432080000,Premium Economy,6,RATING,United States
united-airlines,PeterThall,1432080000,Business Class,1,RATING,United States
united-airlines,JohnShopland,1432080000,Economy,9,RATING,United Kingdom
etihad-airways,BThompson,1432080000,Economy,5,RATING,Australia
vietnam-airlines,ToddTriebler,1432080000,Business Class,8,RATING,Australia
bangkok-airways,GPalmer,1431907200,Economy,10,RATING,United Kingdom
royal-jordanian-airlines,MZelcevic,1431907200,Economy,9,RATING,Canada
bangkok-airways,EvanderDoes,1431907200,Economy,7,RATING,Netherlands
turkish-airlines,ESimeone,1431907200,Economy,8,RATING,Belgium
cathay-pacific-airways,GKiran,1431907200,Economy,9,RATING,India
delta-air-lines,LSun,1431907200,Economy,5,RATING,Australia
air-canada,MarleneWheeler,1431907200,Economy,6,RATING,Canada
philippine-airlines,InfanteRey,1431907200,Economy,4,RATING,United States
etihad-airways,ToyMiah,1431907200,Economy,10,RATING,United Kingdom
thai-airways,MChia,1431907200,Premium Economy,5,RATING,Malaysia
alaska-airlines,StephenGSweet,1431907200,First Class,9,RATING,United States
singapore-airlines,CHoffmann,1431907200,Economy,9,RATING,Germany
thomas-cook-airlines,LLloyd,1431907200,Economy,10,RATING,United Kingdom
turkish-airlines,MWilliam,1431907200,Economy,9,RATING,Indonesia
american-airlines,CKidd,1431907200,Economy,1,RATING,United States
jet2-com,FionaMcCall,1431907200,Economy,9,RATING,United Kingdom
etihad-airways,StevenRudis,1431907200,Business Class,4,RATING,United Arab Emirates
etihad-airways,CSridhara,1431907200,Economy,9,RATING,United States
etihad-airways,SHMoolman,1431907200,Economy,4,RATING,Ireland
qatar-airways,GPalmer,1431907200,Economy,8,RATING,United Kingdom
estonian-air,VincentABorlaug,1431907200,Economy,10,RATING,United States
malaysia-airlines,HRickman,1431907200,Economy,5,RATING,New Zealand
air-china,SamPetroda,1431907200,Economy,2,RATING,United States
qantas-airways,IanHughes,1431907200,Economy,3,RATING,Australia
ryanair,MRidley,1431907200,Economy,1,RATING,United Kingdom
vietnam-airlines,JBroadhurst,1431907200,Economy,10,RATING,United Kingdom
hong-kong,LChan,1431907200,Economy,9,RATING,Hong Kong
easyjet,JWatson,1431907200,Economy,10,RATING,South Korea
ryanair,JillMorrison,1431907200,Economy,2,RATING,Spain
british-airways,GeoffreyWyndham-Jones,1431907200,Premium Economy,10,RATING,United Kingdom
air-canada-rouge,AnthonyMcGovern,1431907200,Economy,2,RATING,Ireland
thomson-airways,DBayes,1431907200,Economy,3,RATING,United Kingdom
allegiant-air,LHeadley,1431907200,Economy,9,RATING,United States
ryanair,AndrzejRychert,1431907200,Economy,2,RATING,United Kingdom
emirates,NBrighton,1431907200,Economy,8,RATING,United Kingdom
vueling-airlines,PeterTucker,1431907200,Economy,1,RATING,United Kingdom
virgin-atlantic-airways,CGee,1431907200,Economy,4,RATING,United Kingdom
ryanair,MLegget,1431907200,Economy,5,RATING,United Kingdom
emirates,JKercher,1431907200,Economy,9,RATING,New Zealand
virgin-atlantic-airways,IStolworthy,1431907200,Economy,1,RATING,United Kingdom
virgin-australia,JKercher,1431907200,Economy,5,RATING,New Zealand
british-airways,JClark,1431907200,Business Class,9,RATING,United Kingdom
